565.0,580.4545454545455,651.4,585.75,422.3333333333333,583.0,595.5,568.75,562.3333333333334,586.5,586.5,590.125,651.2,610.5,609.0,573.0,573.0,591.1428571428571,582.3125,438.5,374.0,566.2857142857143,589.0,580.8333333333334,609.75,635.0,561.0,557.5,587.0,773.0,585.6,566.5,515.5,585.5,602.0,552.2,568.75,560.3333333333334,579.75,623.8333333333334,619.0,569.0,547.75,573.1,564.8636363636364,591.375,573.875,560.1666666666666,579.5,596.0,576.1,581.9,584.0,1027.75,578.75,574.0,571.25,538.6666666666666,572.125,572.1071428571429,610.5,571.5,549.0,584.0,558.5,646.25,557.1666666666666,587.0,567.9,583.0,573.0,599.5,619.75,591.25,564.5,520.5,540.8333333333334,576.2666666666667,574.5,587.1666666666666,440.0,574.3333333333334,599.0,594.5,588.0,579.5,616.75,588.5,604.6666666666666,571.125,594.0,596.2,576.0,570.1666666666666,551.5,580.2,558.0,570.1666666666666,765.0,573.25,639.5,605.6666666666666,643.5,606.2142857142857,583.0,542.0,589.375,580.8333333333334,361.6,573.25,605.1428571428571,578.75,540.0,578.0714285714286,585.8571428571429,600.9,574.25,529.8333333333334,605.75,611.6666666666666,571.5,605.5,609.75,566.4,527.0,587.2142857142857,611.5,567.25,576.5
574.75,623.3181818181819,765.1,771.0,415.5,608.0,621.0,741.0,578.8333333333334,684.0,572.0,686.0625,657.9,628.0,622.25,580.125,616.5,607.6428571428571,619.3125,436.5,366.55555555555554,766.2142857142857,797.5,597.6666666666666,641.25,657.375,613.25,732.5,623.5,742.8333333333334,591.0,588.3333333333334,502.0,599.5,770.0,570.5,589.75,603.6666666666666,643.375,759.8333333333334,622.0,662.2,745.25,603.25,731.8636363636364,603.375,596.625,574.0833333333334,572.75,601.5,625.6,590.7,625.0,578.75,1168.25,596.3,601.25,556.8333333333334,598.5,595.6071428571429,628.0,774.5,538.0,587.8333333333334,578.0,677.5,585.0,592.1,586.3,574.0,657.0,772.8333333333334,674.25,618.0,560.0,489.5,534.5,622.7,580.5,780.6666666666666,450.0,577.2222222222222,763.5,708.0,603.9,762.0,775.5,586.5,658.5,742.375,631.5,582.0,717.4,593.3333333333334,716.5,630.7,736.25,581.1666666666666,755.0,759.5,644.2,618.8333333333334,656.0,641.6428571428571,634.0,569.5,761.625,601.3333333333334,363.4,596.75,649.3571428571429,712.5,559.6666666666666,591.2857142857143,624.7857142857143,652.0,597.5,525.8333333333334,653.8333333333334,602.1666666666666,592.0,617.5,613.75,635.4,506.0,590.6428571428571,761.25,553.375,629.0
707.7,622.6363636363636,667.6,596.6,411.93333333333334,655.6,617.0,576.8,648.2,616.9333333333333,595.2,595.125,658.08,593.4,676.1,586.8,643.04,586.4285714285714,619.125,453.0,377.3333333333333,594.4,625.0,637.0666666666667,645.1,673.35,593.2,562.1,661.0,786.1333333333333,624.88,644.9333333333333,515.8,632.0,598.2,632.68,659.4,688.6666666666666,611.05,650.4,602.4,585.8,587.0,647.71,593.1454545454545,590.3,686.3,679.3333333333334,662.0,598.8,586.68,635.28,688.4,574.0,596.3,960.64,595.0,564.4666666666667,625.7,663.4142857142857,652.5,597.7,531.6,593.5333333333333,589.0,662.3,641.4,683.52,788.4,578.2,578.0,609.6666666666666,643.5,609.0,564.8,498.4,531.7333333333333,625.8333333333334,687.4,586.6666666666666,430.4,630.4444444444445,618.8,597.4,703.48,583.5333333333333,633.3,638.0,651.0666666666667,571.25,628.2,581.28,597.68,610.2666666666667,595.0,574.76,584.4,657.5333333333333,753.0,599.6,671.54,576.6666666666666,632.0,649.4761904761905,603.2,571.2,611.4,690.5333333333333,353.04,621.5,649.2142857142857,603.1,552.0666666666667,646.6857142857143,619.3714285714286,648.88,571.8,521.8666666666667,608.8333333333334,598.1333333333333,593.8,602.4,656.5,590.04,515.4,645.4571428571429,625.8,543.05,584.6
605.0,616.9090909090909,641.5,594.75,413.8333333333333,609.5,589.75,595.75,617.3333333333334,612.6666666666666,601.5,600.625,665.9,605.5,643.625,595.5,614.4,605.3571428571429,652.625,452.0,382.3333333333333,595.3214285714286,613.5,608.0,630.0,649.125,590.25,588.5,611.0,774.8333333333334,602.4,618.6666666666666,514.0,608.5,596.5,592.2,628.75,607.0,606.625,661.1666666666666,610.0,598.8,578.75,599.975,588.5909090909091,611.375,632.5,601.0833333333334,603.25,608.5,593.8,629.9,620.5,571.25,601.25,595.0,1026.0,572.8333333333334,600.875,618.1785714285714,653.5,600.5,546.5,615.0,609.5,679.0,624.1666666666666,627.0,602.1,609.5,603.5,621.1666666666666,625.75,601.75,567.75,508.5,530.5,637.7666666666667,587.0,595.6666666666666,457.0,607.2222222222222,609.0,588.0,610.8,605.0,647.0,598.5,629.3333333333334,583.5,626.0,597.0,576.5,602.3333333333334,592.0,603.9,605.25,611.1666666666666,756.5,590.0,643.1,602.1666666666666,661.0,635.5238095238095,641.0,563.5,604.625,597.5,366.9,604.25,643.0357142857143,591.5,570.6666666666666,616.5,642.9285714285714,630.1,576.5,529.1666666666666,627.9583333333334,615.6666666666666,616.6666666666666,603.75,602.75,611.7,535.5,628.3571428571429,599.5,568.875,602.0
590.3333333333334,580.5454545454545,627.5333333333333,572.6666666666666,396.77777777777777,618.6666666666666,577.5,558.5,599.2222222222222,597.3333333333334,578.0,570.25,625.2666666666667,555.0,627.5833333333334,535.3333333333334,586.5333333333333,544.3809523809524,588.7916666666666,502.3333333333333,379.6666666666667,550.8333333333334,573.3333333333334,567.2222222222222,580.4166666666666,638.3333333333334,558.0,546.3333333333334,585.0,749.3333333333334,615.3333333333334,570.0,507.3333333333333,595.6666666666666,573.0,573.6666666666666,590.8333333333334,593.8888888888889,561.6666666666666,615.0,585.6666666666666,546.6,536.3333333333334,623.5333333333333,552.3333333333334,550.9166666666666,622.5833333333334,577.9444444444445,619.6666666666666,573.6666666666666,546.6666666666666,584.1333333333333,631.0,538.6666666666666,556.8333333333334,564.4666666666667,572.8333333333334,1031.0,615.5,602.452380952381,619.0,569.8333333333334,529.0,556.4444444444445,576.0,631.0,588.2222222222222,640.9333333333333,580.0666666666667,599.6666666666666,577.0,571.7777777777778,607.1666666666666,580.3333333333334,559.1666666666666,490.0,518.8888888888889,575.3555555555556,597.0,560.5555555555555,421.0,605.6666666666666,565.0,576.3333333333334,614.6,555.2222222222222,609.0,582.0,602.5555555555555,542.0833333333334,556.6666666666666,562.2666666666667,548.8,622.7777777777778,573.6666666666666,553.1333333333333,551.5,604.4444444444445,754.3333333333334,558.6666666666666,616.0,550.6666666666666,637.6666666666666,590.6666666666666,566.0,560.3333333333334,574.25,610.8888888888889,358.8666666666667,566.6666666666666,602.9285714285714,559.8333333333334,527.3333333333334,580.8095238095239,594.2380952380952,606.2,514.3333333333334,512.4444444444445,580.0277777777778,586.0555555555555,569.7777777777778,587.5,592.8333333333334,549.4,496.3333333333333,586.3809523809524,586.6666666666666,544.6666666666666,574.0
650.0,658.6590909090909,661.8,584.75,405.9166666666667,649.75,637.75,588.5,648.75,617.1666666666666,587.25,619.125,678.3,606.25,695.125,619.125,657.25,609.0357142857143,666.59375,477.25,377.5,587.6964285714286,608.25,637.75,631.1875,681.375,600.375,573.75,680.5,750.5,646.6,661.3333333333334,521.0,651.25,597.5,634.8,665.875,629.5,611.75,654.5833333333334,613.25,592.85,578.375,659.6625,602.5,587.5625,653.3125,624.4166666666666,662.0,598.75,596.3,633.6,678.0,572.125,598.5,625.7,600.875,615.5,966.125,658.0535714285714,663.125,590.5,538.5,599.0,637.75,682.125,683.5,647.05,647.6,608.875,597.25,626.9166666666666,673.75,633.625,582.625,501.0,539.4166666666666,637.1166666666667,642.5,588.0833333333334,447.75,657.1944444444445,611.25,588.75,648.45,591.0833333333334,609.375,674.5,657.75,582.8125,618.25,578.75,588.95,613.1666666666666,564.5,592.75,602.625,663.25,767.5,585.875,662.7,605.5,655.5,657.0238095238095,601.0,587.25,627.5,661.4166666666666,351.35,630.375,674.0178571428571,605.5,566.5833333333334,634.5714285714286,626.8214285714286,653.15,605.75,523.8333333333334,602.5625,598.5833333333334,585.1666666666666,620.5,620.25,599.75,533.75,650.1785714285714,618.125,559.625,591.0
698.25,640.4675324675325,667.1714285714286,592.6428571428571,419.32142857142856,667.2857142857143,629.25,587.9642857142857,697.8571428571429,619.3809523809524,605.2857142857143,604.7946428571429,678.1285714285714,612.8571428571429,752.6607142857143,601.9642857142857,660.5571428571428,608.6938775510204,639.1607142857143,471.92857142857144,387.56349206349205,601.484693877551,620.4285714285714,684.5,663.5714285714286,687.6428571428571,615.2857142857143,586.1785714285714,683.4285714285714,773.9285714285714,662.5428571428571,752.547619047619,519.1428571428571,648.2857142857143,593.3571428571429,702.4857142857143,726.8571428571429,663.3571428571429,617.9464285714286,657.4047619047619,615.3571428571429,611.8571428571429,593.5,674.4678571428572,595.3181818181819,603.1428571428571,703.1428571428571,637.1785714285714,702.8214285714286,628.5714285714286,602.8714285714286,689.6714285714286,718.2142857142857,572.1071428571429,595.6071428571429,663.4142857142857,618.1785714285714,602.452380952381,658.0535714285714,853.3724489795918,686.5,610.2857142857143,546.3571428571429,607.8571428571429,676.3571428571429,701.5,670.8095238095239,706.7714285714286,689.1,653.4642857142857,599.7857142857143,620.4761904761905,672.4642857142857,637.8035714285714,570.0,509.2857142857143,539.5714285714286,644.1642857142857,660.3571428571429,589.6666666666666,451.35714285714283,728.7460317460317,632.5,590.8571428571429,702.2714285714286,596.3095238095239,638.6071428571429,694.7857142857143,663.8809523809524,590.6607142857143,622.3571428571429,595.4,589.9571428571429,634.7619047619048,591.5,591.9142857142857,591.5714285714286,760.5238095238095,782.8571428571429,598.8571428571429,684.9714285714285,597.4761904761905,669.7142857142857,663.6292517006802,612.7142857142857,583.7857142857143,620.375,691.9047619047619,369.3285714285714,635.1785714285714,671.5918367346939,613.0357142857143,558.6904761904761,696.7448979591836,652.5,672.4142857142857,589.9642857142857,526.0714285714286,617.8392857142857,610.9404761904761,625.1666666666666,610.0,655.8214285714286,608.9857142857143,524.5714285714286,709.4795918367347,619.1071428571429,564.4642857142857,605.2142857142857
678.5,663.6363636363636,703.9,628.5,419.8333333333333,705.0,666.25,624.0,670.5,649.3333333333334,605.5,628.8125,723.3,651.5,715.25,625.0,664.5,638.0714285714286,665.25,501.0,387.44444444444446,621.9642857142857,640.0,668.6666666666666,679.0,679.75,631.75,604.25,667.5,820.5,685.5,668.1666666666666,526.0,713.5,667.0,670.6,669.0,680.0,637.125,690.0,622.5,628.75,621.0,690.75,627.7727272727273,622.125,732.0,651.5833333333334,683.0,645.0,611.0,688.9,727.0,610.5,628.0,652.5,653.5,619.0,663.125,686.5,1313.5,632.25,576.0,632.0,632.5,727.25,684.5,693.6,691.6,631.75,601.0,659.5,674.25,655.875,572.25,533.0,559.5,665.6166666666667,654.5,621.6666666666666,441.0,671.5555555555555,641.5,621.5,714.8,631.5,672.5,693.0,691.8333333333334,610.125,661.5,607.8,620.1,662.3333333333334,614.0,618.5,622.5,689.6666666666666,799.5,634.0,685.75,620.1666666666666,748.5,694.7380952380952,634.5,624.5,651.125,721.1666666666666,373.4,641.5,692.4642857142857,645.5,580.8333333333334,668.9285714285714,668.3571428571429,685.2,601.25,564.6666666666666,642.1666666666666,638.6666666666666,632.0,667.25,652.5,635.8,558.0,695.8571428571429,675.0,590.5,658.5
600.5,611.7272727272727,798.9,802.25,414.25,623.5,609.75,740.0,612.3333333333334,710.0,563.0,689.0625,656.1,624.5,629.0,627.375,611.2,614.2142857142857,637.0,450.0,379.27777777777777,766.6071428571429,798.0,583.5,645.125,634.625,629.25,767.0,613.0,753.0,622.0,595.1666666666666,504.0,604.5,768.5,565.0,616.75,611.1666666666666,661.625,801.5,616.0,675.65,739.5,626.1,779.7272727272727,613.75,604.25,583.1666666666666,599.0,583.0,644.2,597.7,609.5,571.5,774.5,597.7,600.5,569.8333333333334,590.5,610.2857142857143,632.25,1185.75,535.0,580.1666666666666,578.5,691.75,604.3333333333334,610.1,609.9,592.25,685.5,762.8333333333334,648.25,606.25,569.75,513.5,524.5,621.65,599.5,774.5,424.5,609.6111111111111,779.0,703.0,635.0,767.6666666666666,788.75,578.0,635.8333333333334,713.875,638.0,574.9,762.5,613.8333333333334,745.5,643.6,713.25,610.0,740.5,799.0,638.3,607.8333333333334,655.0,644.0952380952381,642.0,561.0,796.875,627.6666666666666,363.4,608.25,634.2142857142857,777.25,567.0,595.5714285714286,623.0714285714286,633.1,607.75,506.6666666666667,641.5833333333334,589.5,574.1666666666666,593.25,589.75,637.6,506.5,601.9285714285714,766.75,555.375,604.5
530.5,564.7272727272727,617.4,547.0,415.6666666666667,547.0,580.0,563.5,560.0,575.3333333333334,588.0,559.625,634.0,570.0,610.0,567.25,546.4,560.2857142857143,553.875,416.0,370.8888888888889,554.2857142857143,553.0,554.0,569.5,593.5,557.5,536.5,515.0,741.6666666666666,554.4,554.3333333333334,498.0,578.0,586.0,519.4,547.5,535.0,545.0,598.6666666666666,575.0,543.8,551.5,543.5,552.5454545454545,571.0,551.0,543.5,559.0,547.0,543.2,549.4,549.0,549.0,538.0,531.6,546.5,529.0,538.5,546.3571428571429,576.0,535.0,1318.0,539.3333333333334,542.0,584.0,560.0,559.8,529.4,561.0,594.0,575.3333333333334,578.0,548.5,557.0,483.0,517.6666666666666,555.7666666666667,518.0,539.3333333333334,430.0,577.4444444444445,570.0,568.0,528.6,556.0,571.0,564.0,572.3333333333334,553.0,634.0,570.8,546.6,536.3333333333334,543.0,558.8,539.5,548.0,728.0,561.0,607.8,579.0,626.0,577.047619047619,576.0,537.0,572.75,533.3333333333334,349.6,553.5,574.0,560.0,535.6666666666666,548.5714285714286,573.4285714285714,570.2,537.0,511.6666666666667,580.1666666666666,592.8333333333334,541.6666666666666,600.5,561.5,553.8,486.0,560.4285714285714,577.0,544.75,583.0
590.0,619.1515151515151,655.9333333333333,586.3333333333334,413.0,630.0,600.8333333333334,583.6666666666666,592.7777777777778,621.4444444444445,598.6666666666666,599.4583333333334,701.2,610.6666666666666,636.3333333333334,601.0,612.8666666666667,598.7142857142857,623.9166666666666,458.3333333333333,378.55555555555554,599.8809523809524,597.6666666666666,608.7777777777778,634.6666666666666,643.5,600.8333333333334,551.3333333333334,586.0,790.2222222222222,597.7333333333333,593.8888888888889,536.3333333333334,612.0,591.3333333333334,572.0666666666667,580.5,594.1111111111111,609.5833333333334,646.5555555555555,611.3333333333334,589.5,562.1666666666666,594.25,589.4848484848485,601.0833333333334,627.9166666666666,601.3333333333334,609.5,608.6666666666666,597.7333333333333,606.4666666666667,624.3333333333334,584.0,587.8333333333334,593.5333333333333,615.0,556.4444444444445,599.0,607.8571428571429,632.0,580.1666666666666,539.3333333333334,1002.8888888888889,590.3333333333334,677.6666666666666,600.7777777777778,614.6666666666666,618.7333333333333,593.5,571.0,601.6666666666666,630.1666666666666,610.6666666666666,586.0,504.3333333333333,539.1111111111111,617.1666666666666,575.6666666666666,587.5555555555555,448.0,583.5925925925926,633.0,566.3333333333334,612.5333333333333,583.8888888888889,612.8333333333334,583.0,627.8888888888889,584.5,643.6666666666666,592.4,575.8,582.5555555555555,600.0,600.6666666666666,586.5,602.2222222222222,755.6666666666666,570.1666666666666,639.4666666666667,591.0,655.0,632.031746031746,639.6666666666666,556.3333333333334,588.5833333333334,612.0,360.73333333333335,626.0,637.7380952380952,608.6666666666666,562.8888888888889,602.8571428571429,611.0,636.0666666666667,574.3333333333334,528.3333333333334,623.9722222222222,612.7777777777778,609.8888888888889,621.1666666666666,596.1666666666666,593.7333333333333,533.6666666666666,601.952380952381,621.8333333333334,571.0833333333334,599.6666666666666
620.5,615.9090909090909,650.0,577.5,416.5,603.0,584.5,565.5,671.0,597.0,589.0,598.375,662.0,596.0,701.75,595.0,626.6,587.5714285714286,645.375,443.0,375.22222222222223,588.5,592.0,676.3333333333334,646.75,673.5,576.0,556.5,644.0,768.0,631.6,706.0,516.0,601.0,580.0,664.6,669.0,620.0,593.5,626.0,596.0,594.1,579.5,629.3,560.0909090909091,589.5,646.25,591.1666666666666,642.0,594.0,586.0,685.6,662.0,558.5,578.0,589.0,609.5,576.0,637.75,676.3571428571429,632.5,578.5,542.0,590.3333333333334,1338.0,666.5,638.3333333333334,628.6,602.0,662.0,584.0,607.3333333333334,641.5,617.5,557.5,481.0,537.3333333333334,630.2,586.0,574.6666666666666,419.0,697.1111111111111,613.0,581.0,632.6,582.3333333333334,612.0,648.0,640.3333333333334,587.75,573.0,595.4,580.8,617.6666666666666,570.0,580.4,585.5,679.0,760.0,582.0,659.5,580.3333333333334,663.0,638.3333333333334,594.0,604.0,610.25,641.3333333333334,339.4,604.0,631.5714285714286,583.0,555.6666666666666,642.2857142857143,637.0,665.8,573.5,516.0,605.5833333333334,593.5,614.3333333333334,592.5,636.0,593.2,497.0,674.0,604.5,565.0,577.0
687.75,686.0909090909091,772.0,708.75,464.75,681.5,676.0,680.0,698.8333333333334,711.1666666666666,685.0,675.375,764.0,666.0,732.75,672.625,713.5,675.4285714285714,712.125,500.5,418.1666666666667,657.5357142857143,703.5,684.6666666666666,714.875,728.625,680.0,675.0,728.0,869.0,702.5,696.6666666666666,587.5,688.0,686.0,660.7,714.5,691.5,676.375,746.3333333333334,714.5,690.4,651.75,699.025,671.3181818181819,678.25,693.125,662.25,701.0,663.0,680.6,708.5,710.5,646.25,677.5,662.3,679.0,631.0,682.125,701.5,727.25,691.75,584.0,677.6666666666666,666.5,1529.5,685.6666666666666,703.9,682.1,663.5,652.5,685.8333333333334,728.25,693.125,637.25,566.5,601.1666666666666,699.2833333333333,670.5,698.3333333333334,512.0,698.7777777777778,734.0,672.5,698.9,698.3333333333334,699.0,654.5,722.6666666666666,671.75,701.0,667.2,669.4,677.1666666666666,677.0,667.1,678.5,704.3333333333334,863.5,690.75,741.4,661.6666666666666,772.0,733.952380952381,725.0,631.5,714.25,695.3333333333334,393.4,695.25,726.1428571428571,699.25,627.6666666666666,659.5714285714286,699.0,730.5,649.25,583.0,702.6666666666666,682.8333333333334,675.3333333333334,687.25,674.5,689.1,575.5,693.9285714285714,715.0,630.0,690.5
